	depth	id	link	parent
8800	3.0	8800.0	/en/publications/ITU-D/Pages/D-LDC.aspx	391.0
8801	3.0	8801.0	/en/Pages/default.aspx	391.0
8802	3.0	8802.0	/en/general-secretariat/Pages/default.aspx	392.0
8803	3.0	8803.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	392.0
8804	3.0	8804.0	/en/publications/gs/Pages/S-TLC.aspx	392.0
8805	3.0	8805.0	/en/publications/ITU-D/Pages/D-STR.aspx	392.0
8806	3.0	8806.0	/en/publications/ITU-T/Pages/T-PROC.aspx	392.0
8807	3.0	8807.0	/en/publications/ITU-R/Pages/R-QUE.aspx	392.0
8808	3.0	8808.0	/en/events	392.0
8809	3.0	8809.0	/en/publications/ITU-R/Pages/R-REC.aspx	392.0
8810	3.0	8810.0	/en/publications/Pages/Newreleases.aspx	392.0
8811	3.0	8811.0	/en/publications/ITU-R/Pages/R-RES.aspx	392.0
8812	3.0	8812.0	/en/publications/ITU-R/Pages/R-REP.aspx	392.0
8813	3.0	8813.0	/en/publications/Pages/Souvenirs.aspx	392.0
8814	3.0	8814.0	/en/publications/Pages/pubnoticelist.aspx	392.0
8815	3.0	8815.0	/en/publications/ITU-T/Pages/T-TER.aspx	392.0
8816	3.0	8816.0	/en/Pages/social-media.aspx 	392.0
8817	3.0	8817.0	/en/publications/ITU-T/Pages/T-HDB.aspx	392.0
8818	3.0	8818.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	392.0
8819	3.0	8819.0	/en/publications/Pages/Search.aspx	392.0
8820	3.0	8820.0	/en/publications/ITU-T/Pages/T-GEN.aspx	392.0
8821	3.0	8821.0	/en/publications/ITU-R/Pages/R-TER.aspx	392.0
8822	3.0	8822.0	/en/Pages/default.aspx	392.0
8823	3.0	8823.0	/ni	392.0
8824	3.0	8824.0	/en/publications/ITU-R/Pages/R-HDB.aspx	392.0
8825	3.0	8825.0	/en/ITU-D	392.0
8826	3.0	8826.0	/spu	392.0
8827	3.0	8827.0	/en/publications/Pages/Resellers.aspx	392.0
8828	3.0	8828.0	/en/publications/ITU-D/Pages/D-HDB.aspx	392.0
8829	3.0	8829.0	/en/publications/Pages/Howtobuy.aspx	392.0
8830	3.0	8830.0	/en/publications/ITU-T/Pages/default.aspx	392.0
8831	3.0	8831.0	/en/about	392.0
8832	3.0	8832.0	/en/publications/gs/Pages/S-TERM.aspx	392.0
8833	3.0	8833.0	/en/publications/ITU-T/Pages/T-RES.aspx	392.0
8834	3.0	8834.0	/en/publications/ITU-T/Pages/T-MIR.aspx	392.0
8835	3.0	8835.0	/home/contact/index.html	392.0
8836	3.0	8836.0	/en/publications/ITU-R/Pages/R-REG.aspx	392.0
8837	3.0	8837.0	/en/publications/ITU-R/Pages/R-SP.aspx	392.0
8838	3.0	8838.0	/en/publications/gs/Pages/publications.aspx?parent=S-POL-STN	392.0
8839	3.0	8839.0	/en/publications/ITU-R/Pages/R-OP.aspx	392.0
8840	3.0	8840.0	/en/itutelecom	392.0
8841	3.0	8841.0	/en/publications/Pages/Contact.aspx	392.0
8842	3.0	8842.0	/md/rss_feed.htm	392.0
8843	3.0	8843.0	/en/publications/ITU-D/Pages/D-OPER.aspx	392.0
8844	3.0	8844.0	/en/publications/Pages/CondSale.aspx	392.0
8845	3.0	8845.0	/en/publications/gs/Pages/publications.aspx?parent=S-POL-NIP	392.0
8846	3.0	8846.0	/en/publications/gs/Pages/publications.aspx?parent=S-POL-other	392.0
8847	3.0	8847.0	/en/publications/gs/Pages/S-GEN.aspx	392.0
8848	3.0	8848.0	/en/ITU-D/Pages/Regional-Presence.aspx	392.0
8849	3.0	8849.0	/en/publications/gs/Pages/S-POL.aspx	392.0
8850	3.0	8850.0	/en/publications/ITU-T/Pages/T-REG.aspx	392.0
8851	3.0	8851.0	/en/ITU-R/Pages/default.aspx	392.0
8852	3.0	8852.0	/en/ITU-T/Pages/default.aspx	392.0
8853	3.0	8853.0	/en/publications/ITU-R/Pages/R-GEN.aspx	392.0
8854	3.0	8854.0	/en/publications/Pages/default.aspx	392.0
8855	3.0	8855.0	/en/publications/gs/Pages/publications.aspx?parent=S-POL-BROADBAND	392.0
8856	3.0	8856.0	/en/publications	392.0
8857	3.0	8857.0	/en/join	392.0
8858	3.0	8858.0	/en/careers	392.0
8859	3.0	8859.0	/en/publications/gs/Pages/default.aspx	392.0
8860	3.0	8860.0	/en/publications/ITU-R/Pages/R-ACT.aspx	392.0
8861	3.0	8861.0	/en/sustainable-world/Pages/default.aspx	392.0
8862	3.0	8862.0	/en/publications/ITU-D/Pages/default.aspx	392.0
8863	3.0	8863.0	/stn	392.0
8864	3.0	8864.0	/en/publications/ITU-D/Pages/D-PREF.aspx	392.0
8865	3.0	8865.0	/en/publications/ITU-T/Pages/T-REC.aspx	392.0
8866	3.0	8866.0	/en/ITU-D/Statistics	392.0
8867	3.0	8867.0	/en/publications/ITU-D/Pages/D-TDC.aspx	392.0
8868	3.0	8868.0	/en/publications/ITU-T/Pages/T-SP.aspx	392.0
8869	3.0	8869.0	/en/publications/Pages/best-sellers.aspx	392.0
8870	3.0	8870.0	/en/publications/ITU-D/Pages/D-STG.aspx	392.0
8871	3.0	8871.0	/en/mediacentre/Pages/default.aspx	392.0
8872	3.0	8872.0	/en/Pages/accessibility.aspx	392.0
8873	3.0	8873.0	/en/publications/gs/Pages/S-CONF.aspx	392.0
8874	3.0	8874.0	/en/publications/ITU-D/Pages/D-IND.aspx	392.0
8875	3.0	8875.0	/en/publications/ITU-T/Pages/T-TUT.aspx	392.0
8876	3.0	8876.0	/dms_pages/itu-s/opb/pol/S-POL-RSS.xml	392.0
8877	3.0	8877.0	/en/membership	392.0
8878	3.0	8878.0	/wsis	392.0
8879	3.0	8879.0	/en/publications/gs/Pages/publications.aspx?parent=S-POL-IR	392.0
8880	3.0	8880.0	/en/publications/ITU-D/Pages/D-GEN.aspx	392.0
8881	3.0	8881.0	/en/publications/gs/Pages/publications.aspx?parent=S-POL-WSIS	392.0
8882	3.0	8882.0	/en/publications/ITU-R/Pages/default.aspx	392.0
8883	3.0	8883.0	/en/action	392.0
8884	3.0	8884.0	/home/feedback/index.phtml	392.0
8885	3.0	8885.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	392.0
8886	3.0	8886.0	/en/publications/ITU-D/Pages/D-LDC.aspx	392.0
8887	3.0	8887.0	/en/publications/Pages/CondSale.aspx	394.0
8888	3.0	8888.0	/en/publications/ITU-R/Pages/R-REC.aspx	394.0
8889	3.0	8889.0	/en/publications/ITU-D/Pages/D-PREF.aspx	394.0
8890	3.0	8890.0	/en/publications/ITU-R/Pages/R-ACT.aspx	394.0
8891	3.0	8891.0	/md/rss_feed.htm	394.0
8892	3.0	8892.0	/en/publications/ITU-T/Pages/T-REC.aspx	394.0
8893	3.0	8893.0	/en/general-secretariat/Pages/default.aspx	394.0
8894	3.0	8894.0	/en/publications/ITU-D/Pages/D-HDB.aspx	394.0
8895	3.0	8895.0	/en/ITU-D	394.0
8896	3.0	8896.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	394.0
8897	3.0	8897.0	/en/publications/ITU-R/Pages/R-SP.aspx	394.0
8898	3.0	8898.0	/en/ITU-D/Statistics	394.0
8899	3.0	8899.0	/en/publications/gs/Pages/S-TLC.aspx	394.0
8900	3.0	8900.0	/en/publications/ITU-D/Pages/D-STR.aspx	394.0
8901	3.0	8901.0	/en/publications/ITU-T/Pages/T-PROC.aspx	394.0
8902	3.0	8902.0	/en/publications/ITU-T/Pages/T-MIR.aspx	394.0
8903	3.0	8903.0	/en/publications/ITU-R/Pages/R-QUE.aspx	394.0
8904	3.0	8904.0	/en/publications/ITU-T/Pages/T-SP.aspx	394.0
8905	3.0	8905.0	/en/publications/gs/Pages/S-GEN.aspx	394.0
8906	3.0	8906.0	/en/publications/ITU-R/Pages/R-HDB.aspx	394.0
8907	3.0	8907.0	/en/publications/Pages/best-sellers.aspx	394.0
8908	3.0	8908.0	/en/events	394.0
8909	3.0	8909.0	/en/ITU-D/Pages/Regional-Presence.aspx	394.0
8910	3.0	8910.0	/en/publications/gs/Pages/S-POL.aspx	394.0
8911	3.0	8911.0	/en/mediacentre/Pages/default.aspx	394.0
8912	3.0	8912.0	/en/publications/ITU-T/Pages/T-REG.aspx	394.0
8913	3.0	8913.0	/en/publications/gs/Pages/S-CONF.aspx	394.0
8914	3.0	8914.0	/en/ITU-R/Pages/default.aspx	394.0
8915	3.0	8915.0	/en/ITU-T/Pages/default.aspx	394.0
8916	3.0	8916.0	/en/publications/ITU-R/Pages/R-GEN.aspx	394.0
8917	3.0	8917.0	/en/publications/ITU-R/Pages/R-TER.aspx	394.0
8918	3.0	8918.0	/en/publications/Pages/default.aspx	394.0
8919	3.0	8919.0	/en/publications/Pages/Newreleases.aspx	394.0
8920	3.0	8920.0	/en/publications/ITU-T/Pages/T-TUT.aspx	394.0
8921	3.0	8921.0	/en/publications/ITU-T/Pages/default.aspx	394.0
8922	3.0	8922.0	/en/about	394.0
8923	3.0	8923.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	394.0
8924	3.0	8924.0	/en/publications/gs/Pages/S-TERM.aspx	394.0
8925	3.0	8925.0	/en/membership	394.0
8926	3.0	8926.0	/en/publications/Pages/Resellers.aspx	394.0
8927	3.0	8927.0	/en/publications/ITU-R/Pages/R-REP.aspx	394.0
8928	3.0	8928.0	/en/publications/ITU-D/Pages/D-STG.aspx	394.0
8929	3.0	8929.0	/en/publications	394.0
8930	3.0	8930.0	/dms_pages/itu-t/opb/reg/T-REG-RSS.xml	394.0
8931	3.0	8931.0	/en/publications/ITU-D/Pages/D-TDC.aspx	394.0
8932	3.0	8932.0	/en/publications/ITU-D/Pages/D-GEN.aspx	394.0
8933	3.0	8933.0	/en/join	394.0
8934	3.0	8934.0	/en/publications/ITU-T/Pages/T-RES.aspx	394.0
8935	3.0	8935.0	/en/publications/Pages/Souvenirs.aspx	394.0
8936	3.0	8936.0	/en/publications/Pages/pubnoticelist.aspx	394.0
8937	3.0	8937.0	/en/publications/ITU-T/Pages/T-TER.aspx	394.0
8938	3.0	8938.0	/en/Pages/social-media.aspx 	394.0
8939	3.0	8939.0	/en/publications/ITU-T/Pages/T-HDB.aspx	394.0
8940	3.0	8940.0	/en/careers	394.0
8941	3.0	8941.0	/en/publications/Pages/Search.aspx	394.0
8942	3.0	8942.0	/en/publications/ITU-R/Pages/default.aspx	394.0
8943	3.0	8943.0	/en/publications/gs/Pages/default.aspx	394.0
8944	3.0	8944.0	/en/publications/Pages/Contact.aspx	394.0
8945	3.0	8945.0	/home/contact/index.html	394.0
8946	3.0	8946.0	/en/publications/ITU-R/Pages/R-REG.aspx	394.0
8947	3.0	8947.0	/en/Pages/accessibility.aspx	394.0
8948	3.0	8948.0	/en/sustainable-world/Pages/default.aspx	394.0
8949	3.0	8949.0	/en/publications/Pages/Howtobuy.aspx	394.0
8950	3.0	8950.0	/en/publications/ITU-T/Pages/T-GEN.aspx	394.0
8951	3.0	8951.0	/en/publications/ITU-R/Pages/R-OP.aspx	394.0
8952	3.0	8952.0	/en/publications/ITU-D/Pages/D-OPER.aspx	394.0
8953	3.0	8953.0	/en/itutelecom	394.0
8954	3.0	8954.0	/en/action	394.0
8955	3.0	8955.0	/en/publications/ITU-D/Pages/default.aspx	394.0
8956	3.0	8956.0	/en/publications/ITU-R/Pages/R-RES.aspx	394.0
8957	3.0	8957.0	/home/feedback/index.phtml	394.0
8958	3.0	8958.0	/en/publications/ITU-D/Pages/D-IND.aspx	394.0
8959	3.0	8959.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	394.0
8960	3.0	8960.0	/en/publications/ITU-D/Pages/D-LDC.aspx	394.0
8961	3.0	8961.0	/en/Pages/default.aspx	394.0
8962	3.0	8962.0	/pub/R-GEN-CLC/en	399.0
8963	3.0	8963.0	/dms_pages/itu-r/opb/gen/R-GEN-RSS.xml	399.0
8964	3.0	8964.0	/pub/R-GEN-OVW/en	399.0
8965	3.0	8965.0	/pub/R-GEN-SGB/en	399.0
8966	3.0	8966.0	/en/publications/ITU-R/Pages/R-ACT.aspx	399.0
8967	3.0	8967.0	/md/rss_feed.htm	399.0
8968	3.0	8968.0	/en/publications/ITU-R/Pages/R-REC.aspx	399.0
8969	3.0	8969.0	/en/general-secretariat/Pages/default.aspx	399.0
8970	3.0	8970.0	/en/publications/ITU-D/Pages/D-HDB.aspx	399.0
8971	3.0	8971.0	/en/publications/ITU-D/Pages/D-PREF.aspx	399.0
8972	3.0	8972.0	/en/ITU-D	399.0
8973	3.0	8973.0	/en/publications/Pages/CondSale.aspx	399.0
8974	3.0	8974.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	399.0
8975	3.0	8975.0	/en/publications/ITU-R/Pages/R-SP.aspx	399.0
8976	3.0	8976.0	/en/ITU-D/Statistics	399.0
8977	3.0	8977.0	/en/publications/gs/Pages/S-TLC.aspx	399.0
8978	3.0	8978.0	/en/publications/ITU-D/Pages/D-STR.aspx	399.0
8979	3.0	8979.0	/en/publications/ITU-T/Pages/T-PROC.aspx	399.0
8980	3.0	8980.0	/en/publications/ITU-T/Pages/T-MIR.aspx	399.0
8981	3.0	8981.0	/en/publications/ITU-R/Pages/R-QUE.aspx	399.0
8982	3.0	8982.0	/en/publications/ITU-T/Pages/T-SP.aspx	399.0
8983	3.0	8983.0	/en/publications/gs/Pages/S-GEN.aspx	399.0
8984	3.0	8984.0	/en/publications/ITU-R/Pages/R-HDB.aspx	399.0
8985	3.0	8985.0	/en/publications/Pages/best-sellers.aspx	399.0
8986	3.0	8986.0	/en/events	399.0
8987	3.0	8987.0	/en/ITU-D/Pages/Regional-Presence.aspx	399.0
8988	3.0	8988.0	/en/publications/ITU-T/Pages/T-REC.aspx	399.0
8989	3.0	8989.0	/en/publications/gs/Pages/S-POL.aspx	399.0
8990	3.0	8990.0	/en/mediacentre/Pages/default.aspx	399.0
8991	3.0	8991.0	/en/publications/ITU-T/Pages/T-REG.aspx	399.0
8992	3.0	8992.0	/en/publications/gs/Pages/S-CONF.aspx	399.0
8993	3.0	8993.0	/en/ITU-R/Pages/default.aspx	399.0
8994	3.0	8994.0	/en/ITU-T/Pages/default.aspx	399.0
8995	3.0	8995.0	/en/publications/ITU-R/Pages/R-GEN.aspx	399.0
8996	3.0	8996.0	/en/publications/ITU-R/Pages/R-TER.aspx	399.0
8997	3.0	8997.0	/en/publications/Pages/default.aspx	399.0
8998	3.0	8998.0	/en/publications/Pages/Newreleases.aspx	399.0
8999	3.0	8999.0	/en/publications/ITU-T/Pages/T-TUT.aspx	399.0
9000	3.0	9000.0	/en/publications/ITU-T/Pages/default.aspx	399.0
9001	3.0	9001.0	/en/about	399.0
9002	3.0	9002.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	399.0
9003	3.0	9003.0	/en/publications/gs/Pages/S-TERM.aspx	399.0
9004	3.0	9004.0	/en/membership	399.0
9005	3.0	9005.0	/en/publications/Pages/Resellers.aspx	399.0
9006	3.0	9006.0	/en/publications/ITU-R/Pages/R-REP.aspx	399.0
9007	3.0	9007.0	/en/publications/ITU-D/Pages/D-STG.aspx	399.0
9008	3.0	9008.0	/en/publications	399.0
9009	3.0	9009.0	/en/publications/ITU-D/Pages/D-TDC.aspx	399.0
9010	3.0	9010.0	/en/publications/ITU-D/Pages/D-GEN.aspx	399.0
9011	3.0	9011.0	/en/join	399.0
9012	3.0	9012.0	/en/publications/ITU-T/Pages/T-RES.aspx	399.0
9013	3.0	9013.0	/en/publications/Pages/Souvenirs.aspx	399.0
9014	3.0	9014.0	/en/publications/Pages/pubnoticelist.aspx	399.0
9015	3.0	9015.0	/en/publications/ITU-T/Pages/T-TER.aspx	399.0
9016	3.0	9016.0	/en/Pages/social-media.aspx 	399.0
9017	3.0	9017.0	/en/publications/ITU-T/Pages/T-HDB.aspx	399.0
9018	3.0	9018.0	/en/careers	399.0
9019	3.0	9019.0	/en/publications/Pages/Search.aspx	399.0
9020	3.0	9020.0	/en/publications/gs/Pages/default.aspx	399.0
9021	3.0	9021.0	/en/publications/ITU-R/Pages/default.aspx	399.0
9022	3.0	9022.0	/en/publications/Pages/Contact.aspx	399.0
9023	3.0	9023.0	/home/contact/index.html	399.0
9024	3.0	9024.0	/en/publications/ITU-R/Pages/R-REG.aspx	399.0
9025	3.0	9025.0	/en/Pages/accessibility.aspx	399.0
9026	3.0	9026.0	/en/sustainable-world/Pages/default.aspx	399.0
9027	3.0	9027.0	/en/publications/Pages/Howtobuy.aspx	399.0
9028	3.0	9028.0	/en/publications/ITU-T/Pages/T-GEN.aspx	399.0
9029	3.0	9029.0	/en/publications/ITU-R/Pages/R-OP.aspx	399.0
9030	3.0	9030.0	/en/publications/ITU-D/Pages/D-OPER.aspx	399.0
9031	3.0	9031.0	/en/itutelecom	399.0
9032	3.0	9032.0	/en/action	399.0
9033	3.0	9033.0	/en/publications/ITU-D/Pages/default.aspx	399.0
9034	3.0	9034.0	/en/publications/ITU-R/Pages/R-RES.aspx	399.0
9035	3.0	9035.0	/home/feedback/index.phtml	399.0
9036	3.0	9036.0	/en/publications/ITU-D/Pages/D-IND.aspx	399.0
9037	3.0	9037.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	399.0
9038	3.0	9038.0	/en/publications/ITU-D/Pages/D-LDC.aspx	399.0
9039	3.0	9039.0	/en/Pages/default.aspx	399.0
9040	3.0	9040.0	/en/publications/Pages/CondSale.aspx	400.0
9041	3.0	9041.0	/en/publications/ITU-R/Pages/R-REC.aspx	400.0
9042	3.0	9042.0	/en/publications/ITU-D/Pages/D-PREF.aspx	400.0
9043	3.0	9043.0	/en/publications/ITU-R/Pages/R-ACT.aspx	400.0
9044	3.0	9044.0	/md/rss_feed.htm	400.0
9045	3.0	9045.0	/en/publications/ITU-T/Pages/T-REC.aspx	400.0
9046	3.0	9046.0	/en/general-secretariat/Pages/default.aspx	400.0
9047	3.0	9047.0	/en/publications/ITU-D/Pages/D-HDB.aspx	400.0
9048	3.0	9048.0	/en/ITU-D	400.0
9049	3.0	9049.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	400.0
9050	3.0	9050.0	/en/publications/ITU-R/Pages/R-SP.aspx	400.0
9051	3.0	9051.0	/en/ITU-D/Statistics	400.0
9052	3.0	9052.0	/en/publications/gs/Pages/S-TLC.aspx	400.0
9053	3.0	9053.0	/en/publications/ITU-D/Pages/D-STR.aspx	400.0
9054	3.0	9054.0	/en/publications/ITU-T/Pages/T-PROC.aspx	400.0
9055	3.0	9055.0	/en/publications/ITU-T/Pages/T-MIR.aspx	400.0
9056	3.0	9056.0	/en/publications/ITU-R/Pages/R-QUE.aspx	400.0
9057	3.0	9057.0	/en/publications/ITU-T/Pages/T-SP.aspx	400.0
9058	3.0	9058.0	/en/publications/gs/Pages/S-GEN.aspx	400.0
9059	3.0	9059.0	/en/publications/ITU-R/Pages/R-HDB.aspx	400.0
9060	3.0	9060.0	/en/publications/Pages/best-sellers.aspx	400.0
9061	3.0	9061.0	/en/events	400.0
9062	3.0	9062.0	/en/ITU-D/Pages/Regional-Presence.aspx	400.0
9063	3.0	9063.0	/en/publications/gs/Pages/S-POL.aspx	400.0
9064	3.0	9064.0	/en/mediacentre/Pages/default.aspx	400.0
9065	3.0	9065.0	/en/publications/ITU-T/Pages/T-REG.aspx	400.0
9066	3.0	9066.0	/dms_pages/itu-r/opb/ter/R-TER-RSS.xml	400.0
9067	3.0	9067.0	/en/publications/gs/Pages/S-CONF.aspx	400.0
9068	3.0	9068.0	/en/ITU-R/Pages/default.aspx	400.0
9069	3.0	9069.0	/en/ITU-T/Pages/default.aspx	400.0
9070	3.0	9070.0	/en/publications/ITU-R/Pages/R-GEN.aspx	400.0
9071	3.0	9071.0	/en/publications/ITU-R/Pages/R-TER.aspx	400.0
9072	3.0	9072.0	/en/publications/Pages/default.aspx	400.0
9073	3.0	9073.0	/en/publications/Pages/Newreleases.aspx	400.0
9074	3.0	9074.0	/en/publications/ITU-T/Pages/T-TUT.aspx	400.0
9075	3.0	9075.0	/en/publications/ITU-T/Pages/default.aspx	400.0
9076	3.0	9076.0	/en/about	400.0
9077	3.0	9077.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	400.0
9078	3.0	9078.0	/en/publications/gs/Pages/S-TERM.aspx	400.0
9079	3.0	9079.0	/en/membership	400.0
9080	3.0	9080.0	/en/publications/Pages/Resellers.aspx	400.0
9081	3.0	9081.0	/en/publications/ITU-R/Pages/R-REP.aspx	400.0
9082	3.0	9082.0	/en/publications/ITU-D/Pages/D-STG.aspx	400.0
9083	3.0	9083.0	/en/publications	400.0
9084	3.0	9084.0	/en/publications/ITU-D/Pages/D-TDC.aspx	400.0
9085	3.0	9085.0	/en/publications/ITU-R/Pages/publications.aspx?parent=R-TER-DB	400.0
9086	3.0	9086.0	/en/join	400.0
9087	3.0	9087.0	/en/publications/ITU-T/Pages/T-RES.aspx	400.0
9088	3.0	9088.0	/en/publications/Pages/Souvenirs.aspx	400.0
9089	3.0	9089.0	/en/publications/Pages/pubnoticelist.aspx	400.0
9090	3.0	9090.0	/en/publications/ITU-T/Pages/T-TER.aspx	400.0
9091	3.0	9091.0	/en/Pages/social-media.aspx 	400.0
9092	3.0	9092.0	/en/publications/ITU-T/Pages/T-HDB.aspx	400.0
9093	3.0	9093.0	/en/careers	400.0
9094	3.0	9094.0	/en/publications/Pages/Search.aspx	400.0
9095	3.0	9095.0	/en/publications/gs/Pages/default.aspx	400.0
9096	3.0	9096.0	/en/publications/ITU-R/Pages/default.aspx	400.0
9097	3.0	9097.0	/en/publications/Pages/Contact.aspx	400.0
9098	3.0	9098.0	/home/contact/index.html	400.0
9099	3.0	9099.0	/en/publications/ITU-R/Pages/R-REG.aspx	400.0
9100	3.0	9100.0	/en/Pages/accessibility.aspx	400.0
9101	3.0	9101.0	/en/sustainable-world/Pages/default.aspx	400.0
9102	3.0	9102.0	/en/publications/Pages/Howtobuy.aspx	400.0
9103	3.0	9103.0	/en/publications/ITU-T/Pages/T-GEN.aspx	400.0
9104	3.0	9104.0	/en/publications/ITU-R/Pages/R-OP.aspx	400.0
9105	3.0	9105.0	/en/publications/ITU-D/Pages/D-OPER.aspx	400.0
9106	3.0	9106.0	/en/itutelecom	400.0
9107	3.0	9107.0	/en/action	400.0
9108	3.0	9108.0	/en/publications/ITU-D/Pages/default.aspx	400.0
9109	3.0	9109.0	/en/publications/ITU-R/Pages/R-RES.aspx	400.0
9110	3.0	9110.0	/en/publications/ITU-D/Pages/D-GEN.aspx	400.0
9111	3.0	9111.0	/home/feedback/index.phtml	400.0
9112	3.0	9112.0	/en/publications/ITU-D/Pages/D-IND.aspx	400.0
9113	3.0	9113.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	400.0
9114	3.0	9114.0	/en/publications/ITU-D/Pages/D-LDC.aspx	400.0
9115	3.0	9115.0	/en/Pages/default.aspx	400.0
9116	3.0	9116.0	/en/ITU-R/terrestrial/mars/Pages/UpdatesListV.aspx	402.0
9117	3.0	9117.0	/en/publications/ITU-R/Pages/R-REC.aspx	402.0
9118	3.0	9118.0	/en/publications/ITU-D/Pages/D-PREF.aspx	402.0
9119	3.0	9119.0	/en/publications/ITU-R/Pages/R-ACT.aspx	402.0
9120	3.0	9120.0	/en/publications/ITU-T/Pages/T-REC.aspx	402.0
9121	3.0	9121.0	/en/general-secretariat/Pages/default.aspx	402.0
9122	3.0	9122.0	/en/publications/ITU-D/Pages/D-OPER.aspx	402.0
9123	3.0	9123.0	/en/publications/ITU-D/Pages/D-HDB.aspx	402.0
9124	3.0	9124.0	/en/ITU-D	402.0
9125	3.0	9125.0	/en/publications/Pages/CondSale.aspx	402.0
9126	3.0	9126.0	/pub/R-REG-RR/en	402.0
9127	3.0	9127.0	/en/publications/ITU-R/Pages/R-SP.aspx	402.0
9128	3.0	9128.0	/en/ITU-D/Statistics	402.0
9129	3.0	9129.0	/en/publications/gs/Pages/S-TLC.aspx	402.0
9130	3.0	9130.0	/en/publications/ITU-D/Pages/D-STR.aspx	402.0
9131	3.0	9131.0	/en/publications/ITU-T/Pages/T-PROC.aspx	402.0
9132	3.0	9132.0	/en/publications/ITU-T/Pages/T-MIR.aspx	402.0
9133	3.0	9133.0	/en/publications/ITU-R/Pages/R-QUE.aspx	402.0
9134	3.0	9134.0	/en/publications/ITU-T/Pages/T-SP.aspx	402.0
9135	3.0	9135.0	/en/publications/gs/Pages/S-GEN.aspx	402.0
9136	3.0	9136.0	/en/publications/ITU-R/Pages/R-HDB.aspx	402.0
9137	3.0	9137.0	/en/publications/Pages/best-sellers.aspx	402.0
9138	3.0	9138.0	/en/publications/gs/Pages/S-POL.aspx	402.0
9139	3.0	9139.0	/en/events	402.0
9140	3.0	9140.0	/en/ITU-D/Pages/Regional-Presence.aspx	402.0
9141	3.0	9141.0	/en/publications/gs/Pages/S-TERM.aspx	402.0
9142	3.0	9142.0	/ITU-R/go/mars/en	402.0
9143	3.0	9143.0	/en/mediacentre/Pages/default.aspx	402.0
9144	3.0	9144.0	/en/publications/ITU-T/Pages/T-REG.aspx	402.0
9145	3.0	9145.0	/en/publications/gs/Pages/S-CONF.aspx	402.0
9146	3.0	9146.0	/en/ITU-R/Pages/default.aspx	402.0
9147	3.0	9147.0	/en/ITU-T/Pages/default.aspx	402.0
9148	3.0	9148.0	/en/publications/ITU-R/Pages/R-GEN.aspx	402.0
9149	3.0	9149.0	/en/publications/ITU-R/Pages/R-TER.aspx	402.0
9150	3.0	9150.0	/en/publications/Pages/default.aspx	402.0
9151	3.0	9151.0	/en/publications/Pages/Newreleases.aspx	402.0
9152	3.0	9152.0	/en/publications/ITU-T/Pages/T-TUT.aspx	402.0
9153	3.0	9153.0	/en/publications/ITU-T/Pages/default.aspx	402.0
9154	3.0	9154.0	/en/about	402.0
9155	3.0	9155.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	402.0
9156	3.0	9156.0	/ITU-D/ict/publications/world/world.html	402.0
9157	3.0	9157.0	/en/membership	402.0
9158	3.0	9158.0	/en/publications/Pages/Resellers.aspx	402.0
9159	3.0	9159.0	/en/publications/ITU-R/Pages/R-REP.aspx	402.0
9160	3.0	9160.0	/en/publications/ITU-D/Pages/D-STG.aspx	402.0
9161	3.0	9161.0	/en/publications	402.0
9162	3.0	9162.0	/en/publications/ITU-D/Pages/D-TDC.aspx	402.0
9163	3.0	9163.0	/en/publications/ITU-D/Pages/D-GEN.aspx	402.0
9164	3.0	9164.0	/en/join	402.0
9165	3.0	9165.0	/en/publications/ITU-T/Pages/T-RES.aspx	402.0
9166	3.0	9166.0	/en/publications/Pages/Souvenirs.aspx	402.0
9167	3.0	9167.0	/en/publications/Pages/pubnoticelist.aspx	402.0
9168	3.0	9168.0	/en/publications/ITU-T/Pages/T-TER.aspx	402.0
9169	3.0	9169.0	/en/Pages/social-media.aspx 	402.0
9170	3.0	9170.0	/en/publications/ITU-T/Pages/T-HDB.aspx	402.0
9171	3.0	9171.0	/en/careers	402.0
9172	3.0	9172.0	/en/publications/Pages/Search.aspx	402.0
9173	3.0	9173.0	/en/publications/ITU-R/Pages/default.aspx	402.0
9174	3.0	9174.0	/en/publications/gs/Pages/default.aspx	402.0
9175	3.0	9175.0	/en/publications/Pages/Contact.aspx	402.0
9176	3.0	9176.0	/home/contact/index.html	402.0
9177	3.0	9177.0	/en/publications/ITU-R/Pages/R-REG.aspx	402.0
9178	3.0	9178.0	/en/Pages/accessibility.aspx	402.0
